song_name,video_id,title,artist,release_date,views,likes,comments,error
There's Nothing Holdin' Me Back,Bt6TmXqRCb4,Shawn Mendes ‒ There&#39;s Nothing Holding Me Back (Lyrics),Unique Sound,2021-08-28T18:08:18Z,64995039.0,458815.0,7539.0,
Super Shy,ArmDp-zijuc,NewJeans (뉴진스) &#39;Super Shy&#39; Official MV,HYBE LABELS,2023-07-07T03:58:10Z,232665806.0,2804083.0,63977.0,
When I Was Your Man,sjr64vdMw9M,˓  thaisub  ˒ When i was your man — Bruno Mars แปลไทย,fungsii_,2021-01-15T12:48:47Z,1002367.0,20709.0,76.0,
One Last Time,WnQISv7I7tw,[THAISUB] One Last Time - Ariana Grande (แปลไทย),Jao Swiftie Translate,2021-05-21T17:34:37Z,305796.0,4288.0,11.0,
Locked out of Heaven,e-fA-gBCkj0,Bruno Mars - Locked Out Of Heaven (Official Music Video),Bruno Mars,2012-10-15T19:03:03Z,1135990067.0,7188078.0,183186.0,
Heather,aVgyQOVMTD0,[THAISUB] Heather - Conan Gray,MOODLY,2020-08-26T12:00:00Z,8770582.0,108993.0,687.0,
Hype Boy,11cta61wi0g,NewJeans (뉴진스) &#39;Hype Boy&#39; Official MV (Performance ver.1),HYBE LABELS,2022-08-18T09:00:01Z,210750308.0,1653058.0,23386.0,
Breakin' Dishes,LO71pC20BDI,Breakin&#39; Dishes,Rihanna - Topic,2018-07-23T18:36:56Z,57747796.0,627982.0,3537.0,
Love Me,KY44zvhWhp4,"Lil Wayne - Love Me (Explicit Version/Closed Captioned) ft. Drake, Future",LilWayneVEVO,2013-02-15T00:55:07Z,586141019.0,3604244.0,122108.0,
Sweater Weather,GCdwKhTtNNw,The Neighbourhood - Sweater Weather (Official Video),TheNeighbourhoodVEVO,2013-03-05T08:01:03Z,867020185.0,8710194.0,172506.0,
Rebirth (Intro),acWdVkYOzBs,Rebirth (Intro),Jimin - Topic,2024-07-19T04:00:02Z,4027667.0,152393.0,0.0,
How Sweet,Q3K0TOvTOno,NewJeans (뉴진스) &#39;How Sweet&#39; Official MV,HYBE LABELS,2024-05-24T07:00:00Z,54984707.0,1008363.0,78871.0,
Summertime Sadness,TdrL3QxjyVw,Lana Del Rey - Summertime Sadness (Official Music Video),LanaDelReyVEVO,2013-08-23T10:38:53Z,644656353.0,6903805.0,147019.0,
Blinding Lights,4NRXx6U8ABQ,The Weeknd - Blinding Lights (Official Video),TheWeekndVEVO,2020-01-21T18:00:10Z,910258708.0,10563293.0,317302.0,
Counting Stars,hT_nvWreIhg,OneRepublic - Counting Stars,OneRepublicVEVO,2013-05-31T07:00:36Z,4126106105.0,18346677.0,519218.0,
happier,ZQFmRXgeR-s,Olivia Rodrigo - happier (Lyric Video),OliviaRodrigoVEVO,2021-05-21T04:00:10Z,212446675.0,2434070.0,39752.0,
Say Yes To Heaven,3P6JNWAkLeM,[Thaisub] Say Yes To Heaven - Lana Del Rey (แปลไทย),RAKPHELNG SAKL,2023-05-18T23:00:03Z,718265.0,10321.0,49.0,
No One Noticed,2lwEzBoFMPQ,แปลไทย The Marías - No One Noticed | (Lyrics Thaisub),Alune,2025-01-19T10:44:30Z,4119.0,141.0,5.0,
Circles,wXhTHyIgQ_U,Post Malone - Circles (Official Music Video),PostMaloneVEVO,2019-09-03T17:00:11Z,723197338.0,5510128.0,127162.0,
a thousand years,rtOvBOTyX00,Christina Perri - A Thousand Years [Official Music Video],Christina Perri,2011-10-26T20:55:17Z,2595660150.0,15902172.0,543674.0,
Boom Boom Bass,z3mhB8jHNdM,RIIZE 라이즈 &#39;Boom Boom Bass&#39; Dance Practice,RIIZE,2024-06-26T13:01:07Z,3366950.0,95331.0,2420.0,
Interlude : Showtime,JzXiukc6DEc,interlude IV (Showtime),Zach Callison - Topic,2018-07-18T21:13:16Z,9604943.0,184587.0,5201.0,
As It Was,H5v3kku4y6Q,Harry Styles - As It Was (Official Video),HarryStylesVEVO,2022-03-31T23:00:10Z,809309327.0,8454189.0,211409.0,
Heat Waves,mRD0-GxqHVo,Glass Animals - Heat Waves (Official Video),GlassAnimalsVEVO,2020-06-29T18:30:09Z,769616003.0,9083711.0,191983.0,
New Jeans,,,,,,,,Unexpected error: 'videoId'
we fell in love in october,iggmiF7DNoM,girl in red - we fell in love in october,girl in red,2018-11-21T17:16:14Z,156382547.0,3149965.0,80698.0,
Demons,mWRsgZuwf_8,Imagine Dragons - Demons (Official Music Video),ImagineDragonsVEVO,2013-05-07T15:40:06Z,1195139417.0,8577514.0,254146.0,
Somewhere Only We Know,Oextk-If8HQ,Keane - Somewhere Only We Know (Official Music Video),KeaneVEVO,2009-10-09T03:16:18Z,776738207.0,5212448.0,129107.0,
Love,9PBZy9j3H3I,Keyshia Cole - Love (Alt. Version) (Official Music Video),KeyshiaColeVEVO,2009-06-16T22:55:15Z,194793568.0,1559261.0,31507.0,
Woman,2V_uAAAH-_Q,Doja Cat - Woman (Visualizer),dojacatVEVO,2021-06-25T04:00:01Z,142479656.0,1501066.0,18372.0,
EASY,0XRrYgByp28,Easy,Commodores - Topic,2018-07-31T13:09:20Z,4329911.0,68226.0,649.0,
Poker Face,bESGLojNYSo,Lady Gaga - Poker Face (Official Music Video),LadyGagaVEVO,2009-12-20T03:05:36Z,1468919006.0,7811019.0,315840.0,
Romantic Homicide,83MOqrzeF4E,d4vd - Romantic Homicide (Lyrics),7clouds Chill,2023-04-24T16:52:34Z,1520356.0,16800.0,1475.0,
I Was Never There,Zyfw159iOGI,I Was Never There - The Weeknd (FT. Gesaffelstein) (Thaisub),listentoyourheart,2022-07-26T19:57:36Z,273368.0,4226.0,22.0,
Supernatural,4bwnO0FQp1s,Ariana Grande - supernatural (lyric visualizer),ArianaGrandeVevo,2024-03-08T05:00:02Z,13939131.0,188892.0,6327.0,
Someone You Loved,zABLecsR5UE,Lewis Capaldi - Someone You Loved,LewisCapaldiVEVO,2019-08-29T17:00:11Z,997165900.0,9931019.0,187584.0,
Daylight,u9raS7-NisU,Taylor Swift - Daylight (Official Audio),TaylorSwiftVEVO,2019-08-23T04:00:07Z,73918919.0,619903.0,12644.0,
Real Man,nl0e7yzOUwM,Real Man,Beabadoobee - Topic,2024-08-08T10:02:09Z,14467436.0,265335.0,2699.0,
Thinking out Loud,XMPgVZtADtQ,Ed Sheeran - Thinking out Loud (Lyrics),7clouds,2022-12-28T17:40:26Z,8408956.0,66109.0,1362.0,
Viva La Vida,dvgZkm1xWPE,Coldplay - Viva La Vida (Official Video),Coldplay,2008-08-04T09:36:03Z,961968568.0,5590311.0,301197.0,
Call Out My Name,1xda50Ije_Q,The Weeknd - Call Out My Name (Lyrics),Cakes & Eclairs,2022-12-09T11:06:50Z,8673607.0,63451.0,822.0,
BANG BANG BANG,2ips2mM7Zqw,BIGBANG - 뱅뱅뱅 (BANG BANG BANG) M/V,BIGBANG,2015-06-01T15:00:00Z,743374356.0,7598945.0,402845.0,
ocean eyes,HQitbbtPZz8,Billie Eilish - Ocean Eyes (Lyrics),7clouds,2018-08-12T18:12:14Z,41178611.0,318354.0,7771.0,
lovely (with Khalid),V1Pl8CzNzCw,"Billie Eilish, Khalid - lovely",BillieEilishVEVO,2018-04-26T16:00:02Z,2172595525.0,27727950.0,636215.0,
Juno,1aMCVgRKcP4,Sabrina Carpenter - Juno (Official Lyric Video),SabrinaCarpenterVEVO,2024-08-23T04:00:04Z,20050697.0,205949.0,5175.0,
Brooklyn Baby,JhLG1Bbe4ks,Lana Del Rey - Brooklyn Baby (Lyrics),HIGH VIBES,2021-11-26T06:30:41Z,5370571.0,50771.0,916.0,
Flowers,G7KNmW9a75Y,Miley Cyrus - Flowers (Official Video),MileyCyrusVEVO,2023-01-13T00:00:09Z,990904621.0,8528869.0,209607.0,
the perfect pair,NIMAVkq3rYs,[THAISUB] the perfect pair - beabadoobee,MOODLY,2022-10-26T11:00:13Z,66364.0,2030.0,14.0,
Story of My Life,W-TE_Ys4iwM,One Direction - Story of My Life,OneDirectionVEVO,2013-11-03T16:00:02Z,1039019793.0,8490731.0,762157.0,
Save Your Tears,XXYlFuWEuKI,The Weeknd - Save Your Tears (Official Music Video),TheWeekndVEVO,2021-01-05T17:00:12Z,1858258541.0,10055868.0,320553.0,
Streets,jJdlgKzVsnI,Doja Cat - Streets (Official Video),dojacatVEVO,2021-03-09T05:00:12Z,362517498.0,4285804.0,104399.0,
Believer,7wtfhZwyrcc,Imagine Dragons - Believer (Official Music Video),ImagineDragonsVEVO,2017-03-07T14:00:00Z,2784120262.0,22424180.0,649140.0,
Set Fire to the Rain,a2giXO6eyuI,Set Fire to the Rain,Adele - Topic,2015-03-04T12:54:16Z,243045846.0,1857506.0,15113.0,
Attention,nfs8NYg7yQM,Charlie Puth - Attention [Official Video],Charlie Puth,2017-04-24T17:00:05Z,1643837548.0,11315530.0,252969.0,
きらり,TcLLpZBWsck,Fujii Kaze - Kirari (Official Video),Fujii Kaze,2021-05-21T13:00:11Z,143764916.0,1116707.0,36310.0,
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),XQM71BafJog,Popular (From The Idol Vol. 1 (Music from the HBO Original Series)),The Weeknd - Topic,2023-06-10T04:01:10Z,3390527.0,39900.0,241.0,
Too Good At Goodbyes,J_ub7Etch2U,Sam Smith - Too Good At Goodbyes,SamSmithVEVO,2017-09-18T10:00:01Z,1526203411.0,7321395.0,140964.0,
Somebody's Pleasure,cMqfTJdbXpY,Aziz Hedra - Somebody&#39;s Pleasure (Official Music Video),AzizHedraaVEVO,2023-02-10T08:00:11Z,23617124.0,185134.0,3404.0,
Judas,OTmJmteT7hw,Lady Gaga - Judas (Lyrics),Taj Tracks,2020-12-24T14:33:17Z,35553618.0,325356.0,11435.0,
Say You Won't Let Go,0yW7w8F2TVA,James Arthur - Say You Won&#39;t Let Go,JamesAVEVO,2016-09-09T07:00:00Z,1724561066.0,9236447.0,187688.0,
Beautiful Things,Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,532335026.0,4532860.0,98584.0,
CHIHIRO,BY_XwvKogC8,Billie Eilish - CHIHIRO (Official Music Video),BillieEilishVEVO,2024-06-06T16:00:07Z,88883099.0,1604981.0,35663.0,
"What Was I Made For? [From The Motion Picture ""Barbie""]",cW8VLC9nnTo,Billie Eilish - What Was I Made For? (Official Music Video),BillieEilishVEVO,2023-07-13T14:00:10Z,202774224.0,3135707.0,93408.0,
ETA,jOTfBlKSQYY,NewJeans (뉴진스) &#39;ETA&#39; Official MV,HYBE LABELS,2023-07-21T03:58:10Z,95312902.0,1420790.0,37593.0,
Bubble Gum,ft70sAYrFyY,NewJeans (뉴진스) &#39;Bubble Gum&#39; Official MV,HYBE LABELS,2024-04-26T15:00:01Z,68846513.0,1547485.0,107053.0,
It Will Rain,neVe5CIe1Xg,Bruno Mars - It Will Rain (Lyrics),Pizza Music,2024-10-03T16:26:20Z,5181323.0,13689.0,353.0,
The Nights,UtF6Jej8yb4,Avicii - The Nights,AviciiOfficialVEVO,2014-12-15T17:00:05Z,949641658.0,10219182.0,338357.0,
Skyfall,DeumyOzKqgI,Adele - Skyfall (Official Lyric Video),AdeleVEVO,2012-10-18T16:04:00Z,704837579.0,4885832.0,158520.0,
West Coast,oKxuiw3iMBE,Lana Del Rey - West Coast,LanaDelReyVEVO,2014-05-07T15:33:46Z,222811709.0,1726770.0,32870.0,
Danza Kuduro,7zp1TbLFPp8,Don Omar - Danza Kuduro ft. Lucenzo,DonOmarVEVO,2010-08-11T20:39:10Z,1580893976.0,7032165.0,265350.0,
Lady Killers II,XTT5MIkhEY4,G-Eazy - Lady Killers II (Christoph Andersson Remix) (Lyrics),7clouds,2024-04-17T14:01:28Z,13204459.0,89045.0,1434.0,
Atlantis,gVAy3IZiL0s,Seafret - Atlantis (Official Video),SeafretVEVO,2015-04-22T08:29:05Z,114157892.0,1407444.0,17559.0,
Call Me Maybe,fWNaR-rxAic,Carly Rae Jepsen - Call Me Maybe,CarlyRaeJepsenVEVO,2012-03-01T23:21:04Z,1704095620.0,9727767.0,656600.0,
Car's Outside,zh6Co7taC3k,[ThaiSub] Car’s Outside - James Arthur (แปลเพลง),hi sleepy pie,2022-08-29T15:23:03Z,374759.0,7807.0,43.0,
Rewrite The Stars (with James Arthur & Anne-Marie),pRfmrE0ToTo,Anne-Marie &amp; James Arthur - Rewrite The Stars [from The Greatest Showman: Reimagined],Anne-Marie,2018-11-16T14:00:21Z,642173109.0,4513294.0,69892.0,
Reflections,x47TgeRJtH0,The Neighbourhood - Reflections (Official Audio),TheNeighbourhoodVEVO,2018-03-09T05:01:01Z,57228024.0,675217.0,7286.0,
LUNCH,MB3VkzPdgLA,Billie Eilish - LUNCH (Official Music Video),BillieEilishVEVO,2024-05-17T16:00:06Z,63299356.0,1346395.0,60456.0,
A Sky Full of Stars,VPRjCeoBqrI,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,2014-06-19T12:13:08Z,971631524.0,4570812.0,95367.0,
Get A Guitar,iUw3LPM7OBU,RIIZE 라이즈 &#39;Get A Guitar&#39; MV,SMTOWN,2023-09-04T09:00:24Z,52169867.0,662654.0,41769.0,
Softcore,ggG9ySCChYw,The Neighbourhood - Softcore (Official Audio),TheNeighbourhoodVEVO,2018-03-09T05:01:00Z,80244650.0,1050112.0,11025.0,
Rolling in the Deep,rYEDA3JcQqw,Adele - Rolling in the Deep (Official Music Video),AdeleVEVO,2010-11-30T23:29:12Z,2636209326.0,13657105.0,441254.0,
The Scientist,RB-RcX5DS5A,Coldplay - The Scientist (Official 4K Video),Coldplay,2011-05-27T16:20:57Z,1257801950.0,6305719.0,139007.0,
Like Crazy,nOI67IDlNMQ,지민 (Jimin) &#39;Like Crazy&#39; Official MV,HYBE LABELS,2023-03-24T03:59:08Z,159733355.0,4359787.0,461042.0,
Always Remember Us This Way,5vheNbQlsyU,Lady Gaga - Always Remember Us This Way (from A Star Is Born) (Official Music Video),LadyGagaVEVO,2018-11-09T05:00:01Z,628593686.0,3386736.0,69303.0,
Timber,hHUbLv4ThOo,"Pitbull, Ke$ha - Timber (featuring Ke$ha - Official Video)",PitbullVEVO,2013-11-25T18:19:53Z,1532416604.0,6203489.0,165620.0,
Shivers,Nnl-qn3vlLU,Ed Sheeran - Shivers (Lyrics),TrendingTracks,2021-09-09T23:23:36Z,5271232.0,35166.0,1142.0,
If I Ain't Got You,P1pIzbHC1Z4,Alicia Keys - If I Ain&#39;t Got You (Lyrics),7clouds,2024-01-28T13:06:56Z,4291090.0,29093.0,435.0,
I'm Good (Blue),90RLzVUuXe4,David Guetta &amp; Bebe Rexha - I&#39;m Good (Blue) [Official Music Video],David Guetta,2022-09-20T15:00:12Z,335586758.0,2740384.0,48068.0,
